Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
1992-93,1,1,1992-08-15 15:00:00,1,Arsenal,14,Norwich City,2,0,2,4,Alan Gunn,Highbury,London,24030
1992-93,1,2,1992-08-15 15:00:00,4,Chelsea,16,Oldham Athletic,0,0,1,1,Jim Borrett,Stamford Bridge,London,20699
1992-93,1,3,1992-08-15 15:00:00,5,Coventry City,13,Middlesbrough,1,0,2,1,Howard King,Highfield Road,Coventry,12681
1992-93,1,4,1992-08-15 15:00:00,6,Crystal Palace,3,Blackburn Rovers,1,1,3,3,Roger Milford,Selhurst Park,London,17086
1992-93,1,5,1992-08-15 15:00:00,7,Everton,19,Sheff Wed,1,1,1,1,Kelvin Morton,Goodison Park,Liverpool,27687
1992-93,1,6,1992-08-15 15:00:00,8,Ipswich Town,2,Aston Villa,1,0,1,1,Alf Buksh,Portman Road,Ipswich,16818
1992-93,1,7,1992-08-15 15:00:00,9,Leeds United,22,Wimbledon,1,0,2,1,Gerald Ashby,Elland Road,Leeds,25795
1992-93,1,8,1992-08-15 15:00:00,18,Sheff Utd,12,Manchester United,1,0,2,1,Brian Hill,Bramall Lane,Sheffield,28070
1992-93,1,9,1992-08-15 15:00:00,20,Southampton,21,Tottenham Hotspur,0,0,0,0,Vic Callow,The Dell,Southampton,19654
1992-93,1,10,1992-08-16 16:00:00,15,Nottingham Forest,10,Liverpool,1,0,1,0,Mike Reed,City Ground,Nottingham,20038
1992-93,1,11,1992-08-17 19:45:00,11,Manchester City,17,Queens Park Rangers,1,0,1,1,Martin Bodenham,Maine Road,Manchester,24471
1992-93,1,12,1992-08-18 19:45:00,3,Blackburn Rovers,1,Arsenal,0,0,1,0,Joe Worrall,Ewood Park,Blackburn,16454
1992-93,1,13,1992-08-18 20:00:00,22,Wimbledon,8,Ipswich Town,0,1,0,1,Robert Hart,Selhurst Park,London,4954
1992-93,1,14,1992-08-19 19:45:00,2,Aston Villa,9,Leeds United,0,0,1,1,Keith Hackett,Villa Park,Birmingham,29151
1992-93,1,15,1992-08-19 19:30:00,10,Liverpool,18,Sheff Utd,1,1,2,1,David Elleray,Anfield,Liverpool,33107
1992-93,1,16,1992-08-19 20:00:00,12,Manchester United,7,Everton,0,1,0,3,Keren Barratt,Old Trafford,Manchester,31901
