id,team
1,Arsenal
2,Aston Villa
3,Blackburn Rovers
4,Chelsea
5,Coventry City
6,Crystal Palace
7,Everton
8,Ipswich Town
9,Leeds United
10,Liverpool
11,Manchester City
12,Manchester United
13,Middlesbrough
14,Norwich City
15,Nottingham Forest
16,Oldham Athletic
17,Queens Park Rangers
18,Sheffield United
19,Sheffield Wednesday
20,Southampton
21,Tottenham Hotspur
22,Wimbledon
23,Newcastle United
24,Swindon Town
25,West Ham United
26,Leicester City
27,Bolton Wanderers
28,Derby County
29,Sunderland
30,Barnsley
31,Charlton Athletic
32,Bradford City
33,Watford
34,Fulham
35,Birmingham City
36,West Bromwich Albion
37,Portsmouth
38,Wolverhampton Wanderers
39,Wigan Athletic
40,Reading
41,Hull City
42,Stoke City
43,Burnley
44,Blackpool
45,Swansea City
46,Cardiff City
127,Bournemouth
131,Brighton and Hove Albion
159,Huddersfield Town
